885000,159.747
890000,159.747
895000,159.747
900000,159.747
905000,159.747
910000,159.747
915000,159.747
920000,159.747
925000,159.747
930000,159.747
935000,159.747
940000,159.747
945000,159.747
950000,159.747
955000,159.747
960000,159.747
965000,159.747
970000,159.747
975000,159.747
980000,159.747
985000,159.747
990000,159.747
995000,159.747
1000000,159.747
===========================================

0,50.093
5000,50.093
10000,50.093
15000,50.093
20000,50.093
25000,50.093
30000,50.093
35000,50.093
40000,50.093
45000,50.093
50000,50.093
55000,50.093
60000,50.093
65000,50.093
70000,50.093
75000,50.093
80000,50.093
85000,50.093
90000,50.093
95000,50.093
100000,50.093
105000,50.093
110000,50.093
115000,50.093
120000,50.093
125000,50.093
130000,50.093
135000,50.093
140000,50.093
145000,50.093
150000,50.093
155000,50.093
160000,50.093
165000,50.093
170000,50.093
175000,50.093
180000,50.093
185000,50.093
190000,50.093
195000,50.093
200000,50.093
205000,50.093
210000,50.093
215000,50.093
220000,50.093
225000,50.093
230000,50.093
235000,50.093
240000,50.093
245000,50.093
250000,50.093
255000,50.093
260000,50.093
265000,50.093
270000,50.093
275000,50.093
280000,50.093
285000,50.093
290000,50.093
295000,50.093
300000,50.093
305000,50.093
310000,50.093
315000,50.093
320000,50.093
325000,50.093
330000,50.093
335000,50.093
340000,50.093
345000,50.093
350000,50.093
355000,50.093
360000,50.093
365000,50.093
370000,50.093
375000,50.093
380000,50.093
385000,50.093
390000,50.093
395000,50.093
400000,50.093
405000,50.093
410000,50.093
415000,50.093
420000,50.093
425000,50.093
430000,50.093
435000,50.093
440000,50.093
445000,50.093
450000,50.093
455000,50.093
460000,50.093
465000,50.093
470000,50.093
475000,50.093
480000,50.093
485000,50.093
490000,50.093
495000,50.093
500000,50.093
505000,50.093
510000,50.093
515000,50.093
520000,50.093
525000,50.093
530000,50.093
535000,50.093
540000,50.093
545000,50.093
550000,50.093
555000,50.093
560000,50.093
565000,50.093
570000,50.093
575000,50.093
580000,50.093
585000,50.093
590000,50.093
595000,50.093
600000,50.093
605000,50.093
610000,50.093
615000,50.093
620000,50.093
625000,50.093
630000,50.093
635000,50.093
640000,50.093
645000,50.093
650000,50.093
655000,50.093
660000,50.093
665000,50.093
670000,50.093
675000,50.093
680000,50.093
685000,50.093
690000,50.093
695000,50.093
700000,50.093
705000,50.093
710000,50.093
715000,50.093
720000,50.093
725000,50.093
730000,50.093
735000,50.093
740000,50.093
745000,50.093
750000,50.093
755000,50.093
760000,50.093
765000,50.093
770000,50.093
775000,50.093
780000,50.093
785000,50.093
790000,50.093
795000,50.093
800000,50.093
805000,50.093
810000,50.093
815000,50.093
820000,50.093
825000,50.093
830000,50.093
835000,50.093
840000,50.093
845000,50.093
850000,50.093
855000,50.093
860000,50.093
865000,50.093
870000,50.093
875000,50.093
880000,50.093
885000,50.093
890000,50.093
895000,50.093
900000,50.093
905000,50.093
910000,50.093
915000,50.093
920000,50.093
925000,50.093
930000,50.093
935000,50.093
940000,50.093
945000,50.093
950000,50.093
955000,50.093
960000,50.093
965000,50.093
970000,50.093
975000,50.093
980000,50.093
985000,50.093
990000,50.093
995000,50.093
1000000,50.093
===========================================

0,2353.33
5000,2353.33
10000,2353.33
15000,2353.33
20000,2353.33
25000,2353.33
30000,2353.33
35000,2353.33
40000,2353.33
45000,2353.33
50000,2353.33
55000,2353.33
60000,2353.33
65000,2353.33
70000,2353.33
75000,2353.33
80000,2353.33
85000,2353.33
90000,2353.33
95000,2353.33
100000,2353.33
105000,2353.33
110000,2353.33
115000,2353.33
120000,2353.33
125000,2353.33
130000,2353.33
135000,2353.33
140000,2353.33
145000,2353.33
150000,2353.33
155000,2353.33
160000,2353.33
165000,2353.33
170000,2353.33
175000,2353.33
180000,2353.33
185000,2353.33
190000,2353.33
195000,2353.33
200000,2353.33
205000,2353.33
210000,2353.33
215000,2353.33
220000,2353.33
225000,2353.33
230000,2353.33
235000,2353.33
240000,2353.33
245000,2353.33
250000,2353.33
255000,2353.33
0,1101.17
5000,1101.17
10000,1101.17
15000,1101.17
20000,1101.17
25000,1101.17
30000,1101.17
35000,1101.17
40000,1101.17
45000,1101.17
50000,1101.17
55000,1101.17
60000,1101.17
65000,1101.17
70000,1101.17
75000,1101.17
80000,1101.17
85000,1101.17
90000,1101.17
95000,1101.17
100000,1101.17
105000,1101.17
110000,1101.17
115000,1101.17
120000,1101.17
125000,1101.17
130000,1101.17
135000,1101.17
140000,1101.17
145000,1101.17
150000,1101.17
155000,1101.17
160000,1101.17
165000,1101.17
170000,1101.17
0,3422.09
5000,3422.09
10000,3422.09
15000,3422.09
20000,3422.09
25000,3422.09
30000,3422.09
35000,3422.09
40000,3422.09
45000,3422.09
50000,3422.09
55000,3422.09
60000,3422.09
65000,3422.09
70000,3422.09
75000,3422.09
80000,3422.09
85000,3422.09
90000,3422.09
95000,3422.09
100000,3422.09
105000,3422.09
110000,3422.09
115000,3422.09
120000,3422.09
125000,3422.09
130000,3422.09
135000,3422.09
140000,3422.09
145000,3422.09
150000,3422.09
155000,3422.09
160000,3422.09
165000,3422.09
170000,3422.09
175000,3422.09
180000,3422.09
185000,3422.09
190000,3422.09
195000,3422.09
200000,3422.09
205000,3422.09
210000,3422.09
215000,3422.09
220000,3422.09
225000,3422.09
230000,3422.09
235000,3422.09
240000,3422.09
245000,3422.09
250000,3422.09
255000,3422.09
260000,3422.09
265000,3422.09
270000,3422.09
275000,3422.09
280000,3422.09
285000,3422.09
290000,3422.09
295000,3422.09
300000,3422.09
305000,3422.09
310000,3422.09
315000,3422.09
320000,3422.09
325000,3422.09
330000,3422.09
335000,3422.09
340000,3422.09
345000,3422.09
350000,3422.09
355000,3422.09
360000,3422.09
365000,3422.09
370000,3422.09
375000,3422.09
380000,3422.09
385000,3422.09
390000,3422.09
395000,3422.09
400000,3422.09
405000,3422.09
410000,3422.09
415000,3422.09
420000,3422.09
425000,3422.09
430000,3422.09
435000,3422.09
440000,3422.09
445000,3422.09
450000,3422.09
455000,3422.09
460000,3422.09
465000,3422.09
470000,3422.09
475000,3422.09
480000,3422.09
485000,3422.09
490000,3422.09
495000,3422.09
500000,3422.09
505000,3422.09
510000,3422.09
515000,3422.09
520000,3422.09
525000,3422.09
530000,3422.09
535000,3422.09
540000,3422.09
545000,3422.09
550000,3422.09
555000,3422.09
560000,3422.09
565000,3422.09
570000,3422.09
575000,3422.09
580000,3422.09
585000,3422.09
590000,3422.09
595000,3422.09
600000,3422.09
605000,3422.09
610000,3422.09
615000,3422.09
620000,3422.09
625000,3422.09
630000,3422.09
635000,3422.09
640000,3422.09
645000,3422.09
650000,3422.09
655000,3422.09
660000,3422.09
665000,3422.09
670000,3422.09
675000,3422.09
680000,3422.09
685000,3422.09
690000,3422.09
695000,3422.09
700000,3422.09
705000,3422.09
710000,3422.09
715000,3422.09
720000,3422.09
725000,3422.09
730000,3422.09
735000,3422.09
740000,3422.09
745000,3422.09
750000,3422.09
755000,3422.09
760000,3422.09
765000,3422.09
770000,3422.09
775000,3422.09
780000,3422.09
785000,3422.09
790000,3422.09
795000,3422.09
800000,3422.09
805000,3422.09
810000,3422.09
815000,3422.09
820000,3422.09
825000,3422.09
830000,3422.09
835000,3422.09
840000,3422.09
845000,3422.09
850000,3422.09
855000,3422.09
860000,3422.09
865000,3422.09
870000,3422.09
875000,3422.09
880000,3422.09
885000,3422.09
890000,3422.09
895000,3422.09
900000,3422.09
905000,3422.09
910000,3422.09
915000,3422.09
920000,3422.09
925000,3422.09
930000,3422.09
935000,3422.09
940000,3422.09
945000,3422.09
950000,3422.09
955000,3422.09
960000,3422.09
965000,3422.09
970000,3422.09
975000,3422.09
980000,3422.09
985000,3422.09
990000,3422.09
995000,3422.09
1000000,3422.09
===========================================

